headline,politics_government,economy_finance,security_military,health_medicine,science_climate,technology,pred_politics_government,pred_economy_finance,pred_security_military,pred_health_medicine,pred_science_climate,pred_technology,err_politics_government,err_economy_finance,err_security_military,err_health_medicine,err_science_climate,err_technology,global_sentiment,validation_passed,pipeline_error
שמונת לווייני התלמידים תבל שוגרו בהצלחה והחלו לשלוח אותות,0,0,0,0,9,10,0,0,0,0,0,0,0,0,0,0,9,10,0,False,relevancy_economy_finance: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_health_medicine: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_politics_government: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_science_climate: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_security_military: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_technology: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); sentiment: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_politics_government: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_economy_finance: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_security_military: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_health_medicine: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_science_climate: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_technology: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); sentiment: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400)
מזג האוויר עלול להביא לפגיעה בחיים אדם: ביטול אירועי יום הילולת מירון,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,8,10,0,0,False,relevancy_economy_finance: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_health_medicine: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_politics_government: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_science_climate: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_security_military: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_technology: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); sentiment: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_politics_government: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_economy_finance: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_security_military: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_health_medicine: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_science_climate: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_technology: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); sentiment: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400)
מחקר בשועלים חברותיים מרמז על הדרך בה כלבים הפכו למבויתים,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,False,relevancy_economy_finance: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_health_medicine: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_politics_government: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_science_climate: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_security_military: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_technology: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); sentiment: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_politics_government: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_economy_finance: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_security_military: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_health_medicine: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_science_climate: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_technology: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); sentiment: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400)
"אינטל במו""מ לרכישת טאואר תמורת 6 מיליארד דולר, המניה נוסקת ב-50% - בגלל הקורונה: 1 מ-8 לא מצליח לשלם שכירות",0,10,0,6,0,8,0,0,0,0,0,0,0,10,0,6,0,8,0,False,relevancy_economy_finance: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_health_medicine: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_politics_government: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_science_climate: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_security_military: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_technology: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); sentiment: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_politics_government: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_economy_finance: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_security_military: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_health_medicine: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_science_climate: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_technology: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); sentiment: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400)
מהשפעות נגיף הקורונה: קופים עצבניים השתלטו על רחובות תאילנד,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,6,8,0,0,False,relevancy_economy_finance: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_health_medicine: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_politics_government: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_science_climate: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_security_military: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_technology: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); sentiment: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_politics_government: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_economy_finance: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_security_military: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_health_medicine: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_science_climate: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_technology: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); sentiment: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400)
ברוך מרזל: שוקלים לא לתמוך בבית היהודי בבחירות,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,False,relevancy_economy_finance: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_health_medicine: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_politics_government: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_science_climate: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_security_military: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_technology: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); sentiment: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_politics_government: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_economy_finance: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_security_military: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_health_medicine: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_science_climate: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_technology: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); sentiment: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400)
"""מכרתי את פרטיות המשתמשים שלי""",0,5,0,0,0,9,0,0,0,0,0,0,0,5,0,0,0,9,0,False,relevancy_economy_finance: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_health_medicine: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_politics_government: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_science_climate: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_security_military: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_technology: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); sentiment: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_politics_government: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_economy_finance: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_security_military: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_health_medicine: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_science_climate: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_technology: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); sentiment: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400)
"פוטין הכריז מלחמה עם אוקראינה; זלנסקי מזהיר: ""נגן על עצמנו""",10,0,10,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,False,relevancy_economy_finance: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_health_medicine: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_politics_government: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_science_climate: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_security_military: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_technology: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); sentiment: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_politics_government: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_economy_finance: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_security_military: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_health_medicine: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_science_climate: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_technology: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); sentiment: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400)
"משרד הבריאות אסר על ""הנסיך"" לשווק טחינה",5,6,0,10,0,0,0,0,0,0,0,0,5,6,0,10,0,0,0,False,relevancy_economy_finance: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_health_medicine: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_politics_government: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_science_climate: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_security_military: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_technology: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); sentiment: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_politics_government: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_economy_finance: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_security_military: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_health_medicine: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_science_climate: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_technology: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); sentiment: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400)
מחקר ישראלי מצא כי מנת החיסון השלישית מעלה פי עשרה את ההגנה מפני קורונה,0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,10,8,0,0,False,relevancy_economy_finance: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_health_medicine: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_politics_government: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_science_climate: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_security_military: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_technology: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); sentiment: registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_politics_government: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_economy_finance: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_security_military: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_health_medicine: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_science_climate: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); relevancy_technology: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400); sentiment: agent error — registry.ollama.ai/library/dicta-24b-thinking-q8:latest does not support tools (status code: 400)
